start	29	2015	1	1	0
	126	51	-143.500000	62.250000	2015	2	21	21
start	8	2015	2	20	15
	580	101	-30.000000	49.750000	2015	2	20	15
	580	98	-30.000000	50.500000	2015	2	20	18
	580	97	-30.000000	50.750000	2015	2	20	21
	580	77	-30.000000	55.750000	2015	2	21	9
	580	72	-30.000000	57.000000	2015	2	21	12
	580	67	-30.000000	58.250000	2015	2	21	15
	580	63	-30.000000	59.250000	2015	2	21	18
	580	60	-30.000000	60.000000	2015	2	21	21
start	7	2015	2	20	18
	131	51	-142.250000	62.250000	2015	2	20	18
	131	51	-142.250000	62.250000	2015	2	20	21
	130	51	-142.500000	62.250000	2015	2	21	0
	134	53	-141.500000	61.750000	2015	2	21	3
	133	53	-141.750000	61.750000	2015	2	21	6
	133	52	-141.750000	62.000000	2015	2	21	9
	137	54	-140.750000	61.500000	2015	2	21	12
start	3	2015	2	20	18
	458	89	-60.500000	52.750000	2015	2	20	18
	457	88	-60.750000	53.000000	2015	2	20	21
	461	77	-59.750000	55.750000	2015	2	21	0
start	3	2015	2	20	21
	124	23	-144.000000	69.250000	2015	2	20	21
	124	23	-144.000000	69.250000	2015	2	21	0
	154	28	-136.500000	68.000000	2015	2	21	12
start	3	2015	2	20	21
	124	51	-144.000000	62.250000	2015	2	20	21
	124	51	-144.000000	62.250000	2015	2	21	0
	124	51	-144.000000	62.250000	2015	2	21	3
start	4	2015	2	20	21
	142	56	-139.500000	61.000000	2015	2	20	21
	142	56	-139.500000	61.000000	2015	2	21	0
	142	56	-139.500000	61.000000	2015	2	21	3
	139	55	-140.250000	61.250000	2015	2	21	6
start	48	2015	2	20	21
	0	92	-175.000000	52.000000	2015	2	20	21
	0	87	-175.000000	53.250000	2015	2	21	0
	0	83	-175.000000	54.250000	2015	2	21	3
	0	78	-175.000000	55.500000	2015	2	21	6
	0	76	-175.000000	56.000000	2015	2	21	9
	0	74	-175.000000	56.500000	2015	2	21	12
	0	75	-175.000000	56.250000	2015	2	21	15
	0	74	-175.000000	56.500000	2015	2	21	18
	0	69	-175.000000	57.750000	2015	2	21	21
	0	67	-175.000000	58.250000	2015	2	22	0
	0	64	-175.000000	59.000000	2015	2	22	3
	0	63	-175.000000	59.250000	2015	2	22	6
	0	62	-175.000000	59.500000	2015	2	22	9
	2	61	-174.500000	59.750000	2015	2	22	12
	1	59	-174.750000	60.250000	2015	2	22	15
	0	56	-175.000000	61.000000	2015	2	22	18
	0	53	-175.000000	61.750000	2015	2	22	21
	0	51	-175.000000	62.250000	2015	2	23	0
	0	47	-175.000000	63.250000	2015	2	23	3
	0	44	-175.000000	64.000000	2015	2	23	6
	0	38	-175.000000	65.500000	2015	2	23	9
	0	34	-175.000000	66.500000	2015	2	23	12
	0	29	-175.000000	67.750000	2015	2	23	15
	0	25	-175.000000	68.750000	2015	2	23	18
	0	20	-175.000000	70.000000	2015	2	23	21
	0	16	-175.000000	71.000000	2015	2	24	0
	0	12	-175.000000	72.000000	2015	2	24	3
	0	9	-175.000000	72.750000	2015	2	24	6
	0	6	-175.000000	73.500000	2015	2	24	9
	0	3	-175.000000	74.250000	2015	2	24	12
	0	22	-175.000000	69.500000	2015	2	25	0
	0	25	-175.000000	68.750000	2015	2	25	3
	0	21	-175.000000	69.750000	2015	2	25	6
	0	16	-175.000000	71.000000	2015	2	25	9
	0	6	-175.000000	73.500000	2015	2	25	12
	0	3	-175.000000	74.250000	2015	2	25	15
	0	0	-175.000000	75.000000	2015	2	25	18
	0	0	-175.000000	75.000000	2015	2	25	21
	12	0	-172.000000	75.000000	2015	2	26	0
	17	0	-170.750000	75.000000	2015	2	26	3
	44	0	-164.000000	75.000000	2015	2	26	9
	50	15	-162.500000	71.250000	2015	2	26	12
	0	0	-175.000000	75.000000	2015	2	26	18
	0	21	-175.000000	69.750000	2015	2	27	3
	0	16	-175.000000	71.000000	2015	2	27	6
	60	13	-160.000000	71.750000	2015	2	27	9
	73	12	-156.750000	72.000000	2015	2	27	12
	86	11	-153.500000	72.250000	2015	2	27	15
start	9	2015	2	21	0
	152	0	-137.000000	75.000000	2015	2	21	0
	176	0	-131.000000	75.000000	2015	2	21	3
	208	0	-123.000000	75.000000	2015	2	21	6
	224	0	-119.000000	75.000000	2015	2	21	9
	246	0	-113.500000	75.000000	2015	2	21	12
	264	0	-109.000000	75.000000	2015	2	21	15
	284	0	-104.000000	75.000000	2015	2	21	18
	296	0	-101.000000	75.000000	2015	2	21	21
	308	0	-98.000000	75.000000	2015	2	22	0
start	4	2015	2	21	0
	251	125	-112.250000	43.750000	2015	2	21	0
	250	126	-112.500000	43.500000	2015	2	21	3
	250	125	-112.500000	43.750000	2015	2	21	6
	249	125	-112.750000	43.750000	2015	2	21	9
start	3	2015	2	21	0
	295	165	-101.250000	33.750000	2015	2	21	0
	296	164	-101.000000	34.000000	2015	2	21	3
	298	165	-100.500000	33.750000	2015	2	21	6
start	3	2015	2	21	3
	571	23	-32.250000	69.250000	2015	2	21	3
	571	23	-32.250000	69.250000	2015	2	21	6
	574	24	-31.500000	69.000000	2015	2	21	9
start	4	2015	2	21	3
	568	44	-33.000000	64.000000	2015	2	21	3
	568	44	-33.000000	64.000000	2015	2	21	6
	570	44	-32.500000	64.000000	2015	2	21	9
	568	41	-33.000000	64.750000	2015	2	21	12
start	3	2015	2	21	3
	570	44	-32.500000	64.000000	2015	2	21	3
	570	44	-32.500000	64.000000	2015	2	21	6
	570	44	-32.500000	64.000000	2015	2	21	9
start	12	2015	2	21	3
	65	81	-158.750000	54.750000	2015	2	21	3
	59	79	-160.250000	55.250000	2015	2	21	6
	50	74	-162.500000	56.500000	2015	2	21	9
	42	72	-164.500000	57.000000	2015	2	21	12
	34	69	-166.500000	57.750000	2015	2	21	15
	28	68	-168.000000	58.000000	2015	2	21	18
	24	65	-169.000000	58.750000	2015	2	21	21
	14	66	-171.500000	58.500000	2015	2	22	0
	10	65	-172.500000	58.750000	2015	2	22	3
	6	64	-173.500000	59.000000	2015	2	22	6
	4	63	-174.000000	59.250000	2015	2	22	9
	2	61	-174.500000	59.750000	2015	2	22	12
start	4	2015	2	21	3
	303	165	-99.250000	33.750000	2015	2	21	3
	305	164	-98.750000	34.000000	2015	2	21	6
	308	168	-98.000000	33.000000	2015	2	21	9
	319	165	-95.250000	33.750000	2015	2	21	12
start	3	2015	2	21	6
	0	0	-175.000000	75.000000	2015	2	21	6
	0	0	-175.000000	75.000000	2015	2	21	9
	0	0	-175.000000	75.000000	2015	2	21	12
start	8	2015	2	21	6
	580	11	-30.000000	72.250000	2015	2	21	6
	580	12	-30.000000	72.000000	2015	2	21	9
	580	11	-30.000000	72.250000	2015	2	21	12
	580	12	-30.000000	72.000000	2015	2	21	15
	580	16	-30.000000	71.000000	2015	2	21	18
	580	16	-30.000000	71.000000	2015	2	21	21
	580	16	-30.000000	71.000000	2015	2	22	0
	580	16	-30.000000	71.000000	2015	2	22	3
start	3	2015	2	21	6
	131	51	-142.250000	62.250000	2015	2	21	6
	130	51	-142.500000	62.250000	2015	2	21	9
	126	51	-143.500000	62.250000	2015	2	21	12
start	5	2015	2	21	6
	474	66	-56.500000	58.500000	2015	2	21	6
	474	65	-56.500000	58.750000	2015	2	21	9
	474	65	-56.500000	58.750000	2015	2	21	12
	476	67	-56.000000	58.250000	2015	2	21	15
	494	66	-51.500000	58.500000	2015	2	21	18
start	5	2015	2	21	6
	472	67	-57.000000	58.250000	2015	2	21	6
	472	66	-57.000000	58.500000	2015	2	21	9
	472	66	-57.000000	58.500000	2015	2	21	12
	474	68	-56.500000	58.000000	2015	2	21	15
	494	66	-51.500000	58.500000	2015	2	21	18
start	3	2015	2	21	9
	252	0	-112.000000	75.000000	2015	2	21	9
	254	0	-111.500000	75.000000	2015	2	21	12
	264	0	-109.000000	75.000000	2015	2	21	15
start	4	2015	2	21	9
	580	16	-30.000000	71.000000	2015	2	21	9
	580	16	-30.000000	71.000000	2015	2	21	12
	580	16	-30.000000	71.000000	2015	2	21	15
	580	16	-30.000000	71.000000	2015	2	21	18
start	3	2015	2	21	9
	476	64	-56.000000	59.000000	2015	2	21	9
	475	64	-56.250000	59.000000	2015	2	21	12
	476	67	-56.000000	58.250000	2015	2	21	15
start	43	2015	2	21	9
	0	157	-175.000000	35.750000	2015	2	21	9
	0	157	-175.000000	35.750000	2015	2	21	12
	0	153	-175.000000	36.750000	2015	2	21	15
	0	151	-175.000000	37.250000	2015	2	21	18
	0	150	-175.000000	37.500000	2015	2	21	21
	0	150	-175.000000	37.500000	2015	2	22	0
	0	149	-175.000000	37.750000	2015	2	22	3
	0	148	-175.000000	38.000000	2015	2	22	6
	0	148	-175.000000	38.000000	2015	2	22	9
	0	147	-175.000000	38.250000	2015	2	22	12
	0	147	-175.000000	38.250000	2015	2	22	15
	0	151	-175.000000	37.250000	2015	2	22	18
	0	153	-175.000000	36.750000	2015	2	22	21
	0	150	-175.000000	37.500000	2015	2	23	0
	0	149	-175.000000	37.750000	2015	2	23	3
	0	155	-175.000000	36.250000	2015	2	23	6
	0	157	-175.000000	35.750000	2015	2	23	9
	0	158	-175.000000	35.500000	2015	2	23	12
	0	157	-175.000000	35.750000	2015	2	23	15
	0	161	-175.000000	34.750000	2015	2	23	18
	0	164	-175.000000	34.000000	2015	2	23	21
	0	166	-175.000000	33.500000	2015	2	24	0
	0	169	-175.000000	32.750000	2015	2	24	3
	0	171	-175.000000	32.250000	2015	2	24	6
	0	172	-175.000000	32.000000	2015	2	24	9
	0	174	-175.000000	31.500000	2015	2	24	12
	16	168	-171.000000	33.000000	2015	2	24	15
	19	167	-170.250000	33.250000	2015	2	24	18
	21	165	-169.750000	33.750000	2015	2	24	21
	26	161	-168.500000	34.750000	2015	2	25	0
	28	159	-168.000000	35.250000	2015	2	25	3
	28	158	-168.000000	35.500000	2015	2	25	6
	29	158	-167.750000	35.500000	2015	2	25	9
	29	156	-167.750000	36.000000	2015	2	25	12
	29	156	-167.750000	36.000000	2015	2	25	15
	28	157	-168.000000	35.750000	2015	2	25	18
	28	157	-168.000000	35.750000	2015	2	25	21
	29	156	-167.750000	36.000000	2015	2	26	0
	30	156	-167.500000	36.000000	2015	2	26	3
	30	156	-167.500000	36.000000	2015	2	26	6
	30	156	-167.500000	36.000000	2015	2	26	9
	31	156	-167.250000	36.000000	2015	2	26	12
	30	155	-167.500000	36.250000	2015	2	26	15
start	33	2015	2	21	9
	241	164	-114.750000	34.000000	2015	2	21	9
	237	167	-115.750000	33.250000	2015	2	21	12
	256	159	-111.000000	35.250000	2015	2	21	18
	267	157	-108.250000	35.750000	2015	2	21	21
	272	162	-107.000000	34.500000	2015	2	22	0
	273	163	-106.750000	34.250000	2015	2	22	3
	281	166	-104.750000	33.500000	2015	2	22	6
	280	168	-105.000000	33.000000	2015	2	22	9
	266	156	-108.500000	36.000000	2015	2	22	18
	267	154	-108.250000	36.500000	2015	2	22	21
	266	155	-108.500000	36.250000	2015	2	23	0
	242	162	-114.500000	34.500000	2015	2	23	3
	242	163	-114.500000	34.250000	2015	2	23	6
	245	159	-113.750000	35.250000	2015	2	23	9
	245	159	-113.750000	35.250000	2015	2	23	12
	249	160	-112.750000	35.000000	2015	2	23	15
	256	159	-111.000000	35.250000	2015	2	23	18
	260	156	-110.000000	36.000000	2015	2	23	21
	264	162	-109.000000	34.500000	2015	2	24	0
	277	168	-105.750000	33.000000	2015	2	24	3
	277	168	-105.750000	33.000000	2015	2	24	6
	277	168	-105.750000	33.000000	2015	2	24	9
	278	168	-105.500000	33.000000	2015	2	24	12
	277	167	-105.750000	33.250000	2015	2	24	15
	277	167	-105.750000	33.250000	2015	2	24	18
	277	155	-105.750000	36.250000	2015	2	24	21
	274	150	-106.500000	37.500000	2015	2	25	9
	274	150	-106.500000	37.500000	2015	2	25	12
	274	150	-106.500000	37.500000	2015	2	25	15
	273	150	-106.750000	37.500000	2015	2	25	18
	273	150	-106.750000	37.500000	2015	2	25	21
	261	145	-109.750000	38.750000	2015	2	26	0
	276	150	-106.000000	37.500000	2015	2	26	3
start	7	2015	2	21	9
	121	180	-144.750000	30.000000	2015	2	21	9
	123	178	-144.250000	30.500000	2015	2	21	12
	127	172	-143.250000	32.000000	2015	2	21	15
	131	168	-142.250000	33.000000	2015	2	21	18
	133	163	-141.750000	34.250000	2015	2	21	21
	135	150	-141.250000	37.500000	2015	2	22	3
	135	143	-141.250000	39.250000	2015	2	22	6
start	40	2015	2	21	12
	503	14	-49.250000	71.500000	2015	2	21	12
	497	10	-50.750000	72.500000	2015	2	21	15
	489	10	-52.750000	72.500000	2015	2	21	18
	487	10	-53.250000	72.500000	2015	2	21	21
	487	10	-53.250000	72.500000	2015	2	22	0
	487	10	-53.250000	72.500000	2015	2	22	3
	487	10	-53.250000	72.500000	2015	2	22	6
	488	9	-53.000000	72.750000	2015	2	22	9
	488	9	-53.000000	72.750000	2015	2	22	12
	445	3	-63.750000	74.250000	2015	2	22	18
	443	4	-64.250000	74.000000	2015	2	22	21
	445	6	-63.750000	73.500000	2015	2	23	0
	441	6	-64.750000	73.500000	2015	2	23	3
	441	7	-64.750000	73.250000	2015	2	23	6
	444	8	-64.000000	73.000000	2015	2	23	9
	444	8	-64.000000	73.000000	2015	2	23	12
	444	8	-64.000000	73.000000	2015	2	23	15
	446	9	-63.500000	72.750000	2015	2	23	18
	448	10	-63.000000	72.500000	2015	2	23	21
	385	7	-78.750000	73.250000	2015	2	24	0
	385	7	-78.750000	73.250000	2015	2	24	3
	372	0	-82.000000	75.000000	2015	2	24	6
	372	0	-82.000000	75.000000	2015	2	24	9
	372	0	-82.000000	75.000000	2015	2	24	12
	372	0	-82.000000	75.000000	2015	2	24	15
	372	0	-82.000000	75.000000	2015	2	24	18
	385	7	-78.750000	73.250000	2015	2	24	21
	385	7	-78.750000	73.250000	2015	2	25	0
	392	11	-77.000000	72.250000	2015	2	25	3
	394	12	-76.500000	72.000000	2015	2	25	6
	409	17	-72.750000	70.750000	2015	2	25	9
	406	19	-73.500000	70.250000	2015	2	25	12
	406	19	-73.500000	70.250000	2015	2	25	15
	386	26	-78.500000	68.500000	2015	2	25	18
	385	28	-78.750000	68.000000	2015	2	25	21
	386	30	-78.500000	67.500000	2015	2	26	0
	383	32	-79.250000	67.000000	2015	2	26	3
	390	40	-77.500000	65.000000	2015	2	26	6
	390	42	-77.500000	64.500000	2015	2	26	9
	388	47	-78.000000	63.250000	2015	2	26	12
start	3	2015	2	21	12
	570	40	-32.500000	65.000000	2015	2	21	12
	570	40	-32.500000	65.000000	2015	2	21	15
	570	40	-32.500000	65.000000	2015	2	21	18
start	3	2015	2	21	12
	128	160	-143.000000	35.000000	2015	2	21	12
	128	156	-143.000000	36.000000	2015	2	21	15
	131	168	-142.250000	33.000000	2015	2	21	18
start	3	2015	2	21	18
	276	150	-106.000000	37.500000	2015	2	21	18
	272	159	-107.000000	35.250000	2015	2	21	21
	272	162	-107.000000	34.500000	2015	2	22	0
start	4	2015	2	21	18
	9	155	-172.750000	36.250000	2015	2	21	18
	17	153	-170.750000	36.750000	2015	2	21	21
	21	151	-169.750000	37.250000	2015	2	22	0
	0	149	-175.000000	37.750000	2015	2	22	3
start	3	2015	2	21	18
	270	161	-107.500000	34.750000	2015	2	21	18
	272	162	-107.000000	34.500000	2015	2	21	21
	272	162	-107.000000	34.500000	2015	2	22	0
start	5	2015	2	21	21
	580	11	-30.000000	72.250000	2015	2	21	21
	580	11	-30.000000	72.250000	2015	2	22	0
	580	11	-30.000000	72.250000	2015	2	22	3
	580	11	-30.000000	72.250000	2015	2	22	6
	580	11	-30.000000	72.250000	2015	2	22	9
start	15	2015	2	22	0
	198	49	-125.500000	62.750000	2015	2	22	0
	221	51	-119.750000	62.250000	2015	2	22	6
	221	51	-119.750000	62.250000	2015	2	22	12
	221	51	-119.750000	62.250000	2015	2	22	15
	221	51	-119.750000	62.250000	2015	2	22	18
	223	51	-119.250000	62.250000	2015	2	22	21
	196	50	-126.000000	62.500000	2015	2	23	3
	196	50	-126.000000	62.500000	2015	2	23	6
	196	50	-126.000000	62.500000	2015	2	23	9
	147	50	-138.250000	62.500000	2015	2	23	15
	149	50	-137.750000	62.500000	2015	2	23	18
	151	50	-137.250000	62.500000	2015	2	23	21
	151	50	-137.250000	62.500000	2015	2	24	0
	165	45	-133.750000	63.750000	2015	2	24	3
	173	41	-131.750000	64.750000	2015	2	24	6
start	6	2015	2	22	0
	135	53	-141.250000	61.750000	2015	2	22	0
	135	53	-141.250000	61.750000	2015	2	22	3
	135	53	-141.250000	61.750000	2015	2	22	6
	137	53	-140.750000	61.750000	2015	2	22	9
	138	53	-140.500000	61.750000	2015	2	22	12
	135	51	-141.250000	62.250000	2015	2	22	15
start	4	2015	2	22	0
	137	54	-140.750000	61.500000	2015	2	22	0
	137	54	-140.750000	61.500000	2015	2	22	3
	137	54	-140.750000	61.500000	2015	2	22	6
	137	53	-140.750000	61.750000	2015	2	22	9
start	3	2015	2	22	0
	276	150	-106.000000	37.500000	2015	2	22	0
	276	150	-106.000000	37.500000	2015	2	22	3
	281	166	-104.750000	33.500000	2015	2	22	6
start	10	2015	2	22	0
	255	157	-111.250000	35.750000	2015	2	22	0
	245	157	-113.750000	35.750000	2015	2	22	3
	242	155	-114.500000	36.250000	2015	2	22	6
	242	155	-114.500000	36.250000	2015	2	22	9
	241	156	-114.750000	36.000000	2015	2	22	12
	242	159	-114.500000	35.250000	2015	2	22	15
	245	159	-113.750000	35.250000	2015	2	22	18
	248	159	-113.000000	35.250000	2015	2	22	21
	255	157	-111.250000	35.750000	2015	2	23	0
	242	162	-114.500000	34.500000	2015	2	23	3
start	4	2015	2	22	3
	121	23	-144.750000	69.250000	2015	2	22	3
	121	23	-144.750000	69.250000	2015	2	22	6
	121	23	-144.750000	69.250000	2015	2	22	9
	124	24	-144.000000	69.000000	2015	2	22	12
start	4	2015	2	22	3
	124	23	-144.000000	69.250000	2015	2	22	3
	124	24	-144.000000	69.000000	2015	2	22	6
	124	24	-144.000000	69.000000	2015	2	22	9
	124	24	-144.000000	69.000000	2015	2	22	12
start	6	2015	2	22	3
	228	154	-118.000000	36.500000	2015	2	22	3
	234	156	-116.500000	36.000000	2015	2	22	6
	234	154	-116.500000	36.500000	2015	2	22	9
	236	155	-116.000000	36.250000	2015	2	22	12
	240	160	-115.000000	35.000000	2015	2	22	15
	245	159	-113.750000	35.250000	2015	2	22	18
start	4	2015	2	22	3
	241	158	-114.750000	35.500000	2015	2	22	3
	241	157	-114.750000	35.750000	2015	2	22	6
	241	156	-114.750000	36.000000	2015	2	22	9
	241	156	-114.750000	36.000000	2015	2	22	12
start	6	2015	2	22	3
	236	162	-116.000000	34.500000	2015	2	22	3
	238	162	-115.500000	34.500000	2015	2	22	6
	239	162	-115.250000	34.500000	2015	2	22	9
	241	161	-114.750000	34.750000	2015	2	22	12
	241	161	-114.750000	34.750000	2015	2	22	15
	245	159	-113.750000	35.250000	2015	2	22	18
start	3	2015	2	22	6
	133	51	-141.750000	62.250000	2015	2	22	6
	133	51	-141.750000	62.250000	2015	2	22	9
	133	51	-141.750000	62.250000	2015	2	22	12
start	3	2015	2	22	6
	580	52	-30.000000	62.000000	2015	2	22	6
	580	61	-30.000000	59.750000	2015	2	22	9
	580	61	-30.000000	59.750000	2015	2	22	12
start	4	2015	2	22	6
	139	54	-140.250000	61.500000	2015	2	22	6
	140	54	-140.000000	61.500000	2015	2	22	9
	140	54	-140.000000	61.500000	2015	2	22	12
	135	51	-141.250000	62.250000	2015	2	22	15
start	3	2015	2	22	6
	241	160	-114.750000	35.000000	2015	2	22	6
	240	160	-115.000000	35.000000	2015	2	22	9
	241	161	-114.750000	34.750000	2015	2	22	12
start	3	2015	2	22	9
	135	52	-141.250000	62.000000	2015	2	22	9
	136	52	-141.000000	62.000000	2015	2	22	12
	135	51	-141.250000	62.250000	2015	2	22	15
start	5	2015	2	22	12
	172	38	-132.000000	65.500000	2015	2	22	12
	179	38	-130.250000	65.500000	2015	2	22	15
	198	46	-125.500000	63.500000	2015	2	22	18
	201	50	-124.750000	62.500000	2015	2	22	21
	196	50	-126.000000	62.500000	2015	2	23	3
start	3	2015	2	22	12
	180	39	-130.000000	65.250000	2015	2	22	12
	180	39	-130.000000	65.250000	2015	2	22	15
	198	46	-125.500000	63.500000	2015	2	22	18
start	3	2015	2	22	12
	188	40	-128.000000	65.000000	2015	2	22	12
	188	40	-128.000000	65.000000	2015	2	22	15
	198	46	-125.500000	63.500000	2015	2	22	18
start	3	2015	2	22	12
	191	41	-127.250000	64.750000	2015	2	22	12
	190	41	-127.500000	64.750000	2015	2	22	15
	198	46	-125.500000	63.500000	2015	2	22	18
start	3	2015	2	22	12
	195	42	-126.250000	64.500000	2015	2	22	12
	195	42	-126.250000	64.500000	2015	2	22	15
	198	46	-125.500000	63.500000	2015	2	22	18
start	15	2015	2	22	12
	445	109	-63.750000	47.750000	2015	2	22	12
	441	106	-64.750000	48.500000	2015	2	22	15
	458	101	-60.500000	49.750000	2015	2	22	18
	463	100	-59.250000	50.000000	2015	2	22	21
	470	97	-57.500000	50.750000	2015	2	23	0
	483	93	-54.250000	51.750000	2015	2	23	3
	499	89	-50.250000	52.750000	2015	2	23	6
	506	87	-48.500000	53.250000	2015	2	23	9
	490	70	-52.500000	57.500000	2015	2	23	21
	486	71	-53.500000	57.250000	2015	2	24	0
	476	75	-56.000000	56.250000	2015	2	24	3
	475	77	-56.250000	55.750000	2015	2	24	6
	477	80	-55.750000	55.000000	2015	2	24	12
	488	103	-53.000000	49.250000	2015	2	24	15
	492	102	-52.000000	49.500000	2015	2	24	18
start	3	2015	2	22	12
	0	150	-175.000000	37.500000	2015	2	22	12
	0	149	-175.000000	37.750000	2015	2	22	15
	0	151	-175.000000	37.250000	2015	2	22	18
start	4	2015	2	22	12
	244	155	-114.000000	36.250000	2015	2	22	12
	245	156	-113.750000	36.000000	2015	2	22	15
	247	158	-113.250000	35.500000	2015	2	22	18
	248	159	-113.000000	35.250000	2015	2	22	21
start	3	2015	2	22	15
	200	49	-125.000000	62.750000	2015	2	22	15
	202	50	-124.500000	62.500000	2015	2	22	18
	201	50	-124.750000	62.500000	2015	2	22	21
start	4	2015	2	22	15
	196	73	-126.000000	56.750000	2015	2	22	15
	196	73	-126.000000	56.750000	2015	2	22	18
	222	58	-119.500000	60.500000	2015	2	22	21
	196	50	-126.000000	62.500000	2015	2	23	3
start	13	2015	2	22	15
	197	74	-125.750000	56.500000	2015	2	22	15
	197	74	-125.750000	56.500000	2015	2	22	18
	200	94	-125.000000	51.500000	2015	2	22	21
	205	97	-123.750000	50.750000	2015	2	23	0
	203	97	-124.250000	50.750000	2015	2	23	3
	203	97	-124.250000	50.750000	2015	2	23	6
	197	93	-125.750000	51.750000	2015	2	23	9
	197	93	-125.750000	51.750000	2015	2	23	12
	198	93	-125.500000	51.750000	2015	2	23	15
	206	94	-123.500000	51.500000	2015	2	23	21
	209	94	-122.750000	51.500000	2015	2	24	9
	234	88	-116.500000	53.000000	2015	2	24	12
	241	92	-114.750000	52.000000	2015	2	24	15
start	4	2015	2	22	15
	234	89	-116.500000	52.750000	2015	2	22	15
	234	89	-116.500000	52.750000	2015	2	22	18
	205	96	-123.750000	51.000000	2015	2	22	21
	205	97	-123.750000	50.750000	2015	2	23	0
start	3	2015	2	22	15
	198	93	-125.500000	51.750000	2015	2	22	15
	202	94	-124.500000	51.500000	2015	2	22	18
	200	94	-125.000000	51.500000	2015	2	22	21
start	3	2015	2	22	15
	0	155	-175.000000	36.250000	2015	2	22	15
	0	155	-175.000000	36.250000	2015	2	22	18
	0	153	-175.000000	36.750000	2015	2	22	21
start	18	2015	2	22	18
	243	26	-114.250000	68.500000	2015	2	22	18
	248	27	-113.000000	68.250000	2015	2	22	21
	280	38	-105.000000	65.500000	2015	2	23	0
	290	42	-102.500000	64.500000	2015	2	23	3
	304	48	-99.000000	63.000000	2015	2	23	6
	319	54	-95.250000	61.500000	2015	2	23	9
	326	58	-93.500000	60.500000	2015	2	23	12
	329	61	-92.750000	59.750000	2015	2	23	15
	333	63	-91.750000	59.250000	2015	2	23	18
	337	65	-90.750000	58.750000	2015	2	23	21
	340	70	-90.000000	57.500000	2015	2	24	0
	346	72	-88.500000	57.000000	2015	2	24	3
	352	75	-87.000000	56.250000	2015	2	24	6
	358	77	-85.500000	55.750000	2015	2	24	9
	362	78	-84.500000	55.500000	2015	2	24	12
	366	79	-83.500000	55.250000	2015	2	24	15
	376	85	-81.000000	53.750000	2015	2	24	18
	380	95	-80.000000	51.250000	2015	2	24	21
start	4	2015	2	22	18
	261	155	-109.750000	36.250000	2015	2	22	18
	261	155	-109.750000	36.250000	2015	2	22	21
	261	156	-109.750000	36.000000	2015	2	23	0
	242	162	-114.500000	34.500000	2015	2	23	3
start	3	2015	2	22	18
	255	158	-111.250000	35.500000	2015	2	22	18
	255	157	-111.250000	35.750000	2015	2	22	21
	255	157	-111.250000	35.750000	2015	2	23	0
start	3	2015	2	22	18
	258	161	-110.500000	34.750000	2015	2	22	18
	263	162	-109.250000	34.500000	2015	2	22	21
	261	156	-109.750000	36.000000	2015	2	23	0
start	16	2015	2	22	21
	574	22	-31.500000	69.500000	2015	2	22	21
	574	23	-31.500000	69.250000	2015	2	23	0
	574	23	-31.500000	69.250000	2015	2	23	3
	574	23	-31.500000	69.250000	2015	2	23	6
	574	23	-31.500000	69.250000	2015	2	23	9
	574	23	-31.500000	69.250000	2015	2	23	12
	574	23	-31.500000	69.250000	2015	2	23	15
	574	23	-31.500000	69.250000	2015	2	23	18
	574	23	-31.500000	69.250000	2015	2	23	21
	574	23	-31.500000	69.250000	2015	2	24	0
	580	16	-30.000000	71.000000	2015	2	24	3
	580	16	-30.000000	71.000000	2015	2	24	6
	575	18	-31.250000	70.500000	2015	2	24	9
	575	18	-31.250000	70.500000	2015	2	24	12
	575	18	-31.250000	70.500000	2015	2	24	15
	580	9	-30.000000	72.750000	2015	2	24	18
start	9	2015	2	22	21
	133	123	-141.750000	44.250000	2015	2	22	21
	133	120	-141.750000	45.000000	2015	2	23	0
	133	117	-141.750000	45.750000	2015	2	23	3
	133	114	-141.750000	46.500000	2015	2	23	6
	134	110	-141.500000	47.500000	2015	2	23	9
	138	107	-140.500000	48.250000	2015	2	23	12
	140	103	-140.000000	49.250000	2015	2	23	15
	144	100	-139.000000	50.000000	2015	2	23	18
	147	97	-138.250000	50.750000	2015	2	23	21
start	22	2015	2	22	21
	279	213	-105.250000	21.750000	2015	2	22	21
	286	199	-103.500000	25.250000	2015	2	23	3
	289	198	-102.750000	25.500000	2015	2	23	6
	284	194	-104.000000	26.500000	2015	2	23	9
	279	193	-105.250000	26.750000	2015	2	23	21
	279	193	-105.250000	26.750000	2015	2	24	0
	279	189	-105.250000	27.750000	2015	2	24	3
	270	201	-107.500000	24.750000	2015	2	24	6
	290	185	-102.500000	28.750000	2015	2	24	9
	290	185	-102.500000	28.750000	2015	2	24	12
	281	186	-104.750000	28.500000	2015	2	24	15
	282	186	-104.500000	28.500000	2015	2	24	18
	284	186	-104.000000	28.500000	2015	2	24	21
	285	186	-103.750000	28.500000	2015	2	25	0
	285	186	-103.750000	28.500000	2015	2	25	3
	288	189	-103.000000	27.750000	2015	2	25	6
	290	194	-102.500000	26.500000	2015	2	25	9
	291	197	-102.250000	25.750000	2015	2	25	12
	298	208	-100.500000	23.000000	2015	2	25	18
	299	208	-100.250000	23.000000	2015	2	25	21
	298	207	-100.500000	23.250000	2015	2	26	0
	296	206	-101.000000	23.500000	2015	2	26	3
start	42	2015	2	23	0
	439	32	-65.250000	67.000000	2015	2	23	0
	439	32	-65.250000	67.000000	2015	2	23	3
	439	32	-65.250000	67.000000	2015	2	23	6
	439	32	-65.250000	67.000000	2015	2	23	9
