	0	220	-175.000000	20.000000
	279	220	-105.250000	20.000000
	341	220	-89.750000	20.000000
	580	220	-30.000000	20.000000
2015	2	26	34	3
	17	0	-170.750000	75.000000
	20	0	-170.000000	75.000000
	371	0	-82.250000	75.000000
	11	31	-172.250000	67.250000
	436	31	-66.000000	67.250000
	383	32	-79.250000	67.000000
	7	34	-173.250000	66.500000
	5	35	-173.750000	66.250000
	444	35	-64.000000	66.250000
	0	36	-175.000000	66.000000
	391	36	-77.250000	66.000000
	390	37	-77.500000	65.750000
	388	39	-78.000000	65.250000
	389	39	-77.750000	65.250000
	580	48	-30.000000	63.000000
	135	79	-141.250000	55.250000
	469	100	-57.750000	50.000000
	230	103	-117.500000	49.250000
	228	104	-118.000000	49.000000
	233	104	-116.750000	49.000000
	452	107	-62.000000	48.250000
	479	135	-55.250000	41.250000
	478	136	-55.500000	41.000000
	276	150	-106.000000	37.500000
	30	156	-167.500000	36.000000
	362	175	-84.500000	31.250000
	374	175	-81.500000	31.250000
	367	177	-83.250000	30.750000
	365	178	-83.750000	30.500000
	297	205	-100.750000	23.750000
	296	206	-101.000000	23.500000
	297	209	-100.750000	22.750000
	0	220	-175.000000	20.000000
	580	220	-30.000000	20.000000
2015	2	26	31	6
	372	0	-82.000000	75.000000
	15	28	-171.250000	68.000000
	436	31	-66.000000	67.250000
	12	33	-172.000000	66.750000
	444	35	-64.000000	66.250000
	0	37	-175.000000	65.750000
	390	40	-77.500000	65.000000
	389	41	-77.750000	64.750000
	95	48	-151.250000	63.000000
	97	48	-150.750000	63.000000
	580	49	-30.000000	62.750000
	463	55	-59.250000	61.250000
	145	81	-138.750000	54.750000
	458	104	-60.500000	49.000000
	495	127	-51.250000	43.250000
	493	128	-51.750000	43.000000
	491	129	-52.250000	42.750000
	490	130	-52.500000	42.500000
	488	131	-53.000000	42.250000
	30	156	-167.500000	36.000000
	380	166	-80.000000	33.500000
	379	167	-80.250000	33.250000
	378	168	-80.500000	33.000000
	377	169	-80.750000	32.750000
	376	170	-81.000000	32.500000
	375	172	-81.250000	32.000000
	374	175	-81.500000	31.250000
	373	176	-81.750000	31.000000
	372	177	-82.000000	30.750000
	0	220	-175.000000	20.000000
	580	220	-30.000000	20.000000
2015	2	26	28	9
	44	0	-164.000000	75.000000
	436	31	-66.000000	67.250000
	441	35	-64.750000	66.250000
	444	35	-64.000000	66.250000
	0	37	-175.000000	65.750000
	0	42	-175.000000	64.500000
	390	42	-77.500000	64.500000
	388	44	-78.000000	64.000000
	389	44	-77.750000	64.000000
	580	46	-30.000000	63.500000
	97	47	-150.750000	63.250000
	95	48	-151.250000	63.000000
	385	49	-78.750000	62.750000
	460	53	-60.000000	61.750000
	156	84	-136.000000	54.000000
	472	96	-57.000000	51.000000
	469	98	-57.750000	50.500000
	476	98	-56.000000	50.500000
	467	99	-58.250000	50.250000
	506	119	-48.500000	45.250000
	30	156	-167.500000	36.000000
	389	164	-77.750000	34.000000
	388	165	-78.000000	33.750000
	387	166	-78.250000	33.500000
	386	167	-78.500000	33.250000
	385	168	-78.750000	33.000000
	384	169	-79.000000	32.750000
	0	220	-175.000000	20.000000
2015	2	26	30	12
	50	15	-162.500000	71.250000
	47	16	-163.250000	71.000000
	45	17	-163.750000	70.750000
	42	18	-164.500000	70.500000
	40	19	-165.000000	70.250000
	37	20	-165.750000	70.000000
	436	32	-66.000000	67.000000
	0	37	-175.000000	65.750000
	580	41	-30.000000	64.750000
	0	46	-175.000000	63.500000
	388	47	-78.000000	63.250000
	95	48	-151.250000	63.000000
	97	48	-150.750000	63.000000
	386	49	-78.500000	62.750000
	385	50	-78.750000	62.500000
	459	51	-60.250000	62.250000
	124	52	-144.000000	62.000000
	126	52	-143.500000	62.000000
	164	86	-134.000000	53.500000
	481	91	-54.750000	52.250000
	516	112	-46.000000	47.000000
	30	155	-167.500000	36.250000
	31	156	-167.250000	36.000000
	400	158	-75.000000	35.500000
	399	159	-75.250000	35.250000
	408	159	-73.000000	35.250000
	397	160	-75.750000	35.000000
	396	161	-76.000000	34.750000
	394	163	-76.500000	34.250000
	580	220	-30.000000	20.000000
2015	2	26	34	15
	372	0	-82.000000	75.000000
	551	31	-37.250000	67.250000
	436	32	-66.000000	67.000000
	566	32	-33.500000	67.000000
	562	33	-34.500000	66.750000
	7	34	-173.250000	66.500000
	5	35	-173.750000	66.250000
	546	36	-38.500000	66.000000
	0	37	-175.000000	65.750000
	544	37	-39.000000	65.750000
	540	39	-40.000000	65.250000
	0	43	-175.000000	64.250000
	109	44	-147.750000	64.000000
	112	45	-147.000000	63.750000
	95	48	-151.250000	63.000000
	97	48	-150.750000	63.000000
	94	49	-151.500000	62.750000
	455	50	-61.250000	62.500000
	126	52	-143.500000	62.000000
	90	54	-152.500000	61.500000
	488	87	-53.000000	53.250000
	169	89	-132.750000	52.750000
	174	89	-131.500000	52.750000
	170	90	-132.500000	52.500000
	528	104	-43.000000	49.000000
	527	105	-43.250000	48.750000
	421	152	-69.750000	37.000000
	420	153	-70.000000	36.750000
	411	154	-72.250000	36.500000
	30	155	-167.500000	36.250000
	410	155	-72.500000	36.250000
	406	156	-73.500000	36.000000
	405	157	-73.750000	35.750000
	580	220	-30.000000	20.000000
2015	2	26	37	18
	0	0	-175.000000	75.000000
	372	0	-82.000000	75.000000
	580	28	-30.000000	68.000000
	551	30	-37.250000	67.500000
	554	31	-36.500000	67.250000
	436	32	-66.000000	67.000000
	564	32	-34.000000	67.000000
	9	33	-172.750000	66.750000
	561	33	-34.750000	66.750000
	566	33	-33.500000	66.750000
	7	34	-173.250000	66.500000
	559	34	-35.250000	66.500000
	5	35	-173.750000	66.250000
	556	35	-36.000000	66.250000
	546	36	-38.500000	66.000000
	0	37	-175.000000	65.750000
	543	37	-39.250000	65.750000
	540	39	-40.000000	65.250000
	112	45	-147.000000	63.750000
	95	48	-151.250000	63.000000
	97	48	-150.750000	63.000000
	94	49	-151.500000	62.750000
	453	50	-61.750000	62.500000
	126	52	-143.500000	62.000000
	496	80	-51.000000	55.000000
	175	91	-131.250000	52.250000
	431	148	-67.250000	38.000000
	425	150	-68.750000	37.500000
	422	151	-69.500000	37.250000
	420	152	-70.000000	37.000000
	417	154	-70.750000	36.500000
	297	213	-100.750000	21.750000
	298	214	-100.500000	21.500000
	300	216	-100.000000	21.000000
	301	217	-99.750000	20.750000
	303	218	-99.250000	20.500000
	580	220	-30.000000	20.000000
2015	2	26	45	21
	228	0	-118.000000	75.000000
	232	0	-117.000000	75.000000
	372	0	-82.000000	75.000000
	385	7	-78.750000	73.250000
	580	28	-30.000000	68.000000
	0	30	-175.000000	67.500000
	11	31	-172.250000	67.250000
	5	35	-173.750000	66.250000
	0	36	-175.000000	66.000000
	112	45	-147.000000	63.750000
	120	46	-145.000000	63.500000
	95	48	-151.250000	63.000000
	452	50	-62.000000	62.500000
	90	54	-152.500000	61.500000
	504	75	-49.000000	56.250000
	182	94	-129.500000	51.500000
	206	94	-123.500000	51.500000
	183	95	-129.250000	51.250000
	208	95	-123.000000	51.250000
	580	96	-30.000000	51.000000
	186	99	-128.500000	50.250000
	187	100	-128.250000	50.000000
	269	123	-107.750000	44.250000
	268	124	-108.000000	44.000000
	448	141	-63.000000	39.750000
	444	142	-64.000000	39.500000
	275	144	-106.250000	39.000000
	439	144	-65.250000	39.000000
	437	145	-65.750000	38.750000
	436	146	-66.000000	38.500000
	269	147	-107.750000	38.250000
	434	147	-66.500000	38.250000
	272	148	-107.000000	38.000000
	274	149	-106.500000	37.750000
	275	150	-106.250000	37.500000
	256	159	-111.000000	35.250000
	257	160	-110.750000	35.000000
	258	161	-110.500000	34.750000
	296	210	-101.000000	22.500000
	297	214	-100.750000	21.500000
	301	217	-99.750000	20.750000
	295	218	-101.250000	20.500000
	303	219	-99.250000	20.250000
	345	220	-88.750000	20.000000
	580	220	-30.000000	20.000000
2015	2	27	32	0
	248	0	-113.000000	75.000000
	250	0	-112.500000	75.000000
	372	0	-82.000000	75.000000
	385	7	-78.750000	73.250000
	0	26	-175.000000	68.500000
	17	26	-170.750000	68.500000
	580	27	-30.000000	68.250000
	0	34	-175.000000	66.500000
	112	45	-147.000000	63.750000
	120	46	-145.000000	63.500000
	95	48	-151.250000	63.000000
	94	49	-151.500000	62.750000
	451	49	-62.250000	62.750000
	126	52	-143.500000	62.000000
	90	54	-152.500000	61.500000
	110	54	-147.500000	61.500000
	506	72	-48.500000	57.000000
	508	72	-48.000000	57.000000
	580	88	-30.000000	53.000000
	188	100	-128.000000	50.000000
	189	101	-127.750000	49.750000
	190	102	-127.500000	49.500000
	192	103	-127.000000	49.250000
	194	105	-126.500000	48.750000
	269	123	-107.750000	44.250000
	268	124	-108.000000	44.000000
	461	136	-59.750000	41.000000
	456	137	-61.000000	40.750000
	455	138	-61.250000	40.500000
	453	139	-61.750000	40.250000
	276	150	-106.000000	37.500000
	580	220	-30.000000	20.000000
2015	2	27	32	3
	259	0	-110.250000	75.000000
	284	0	-104.000000	75.000000
	372	0	-82.000000	75.000000
	262	1	-109.500000	74.750000
	263	1	-109.250000	74.750000
	264	2	-109.000000	74.500000
	385	7	-78.750000	73.250000
	0	21	-175.000000	69.750000
	33	21	-166.750000	69.750000
	30	22	-167.500000	69.500000
	580	27	-30.000000	68.250000
	95	48	-151.250000	63.000000
	94	49	-151.500000	62.750000
	451	49	-62.250000	62.750000
	126	52	-143.500000	62.000000
	90	54	-152.500000	61.500000
	512	72	-47.000000	57.000000
	580	77	-30.000000	55.750000
	191	102	-127.250000	49.500000
	193	103	-126.750000	49.250000
	195	104	-126.250000	49.000000
	196	105	-126.000000	48.750000
	198	107	-125.500000	48.250000
	199	108	-125.250000	48.000000
	473	131	-56.750000	42.250000
	472	132	-57.000000	42.000000
	0	133	-175.000000	41.750000
	459	139	-60.250000	40.250000
	242	161	-114.500000	34.750000
	247	166	-113.250000	33.500000
	246	167	-113.500000	33.250000
	580	220	-30.000000	20.000000
2015	2	27	26	6
	292	0	-102.000000	75.000000
	296	0	-101.000000	75.000000
	372	0	-82.000000	75.000000
	273	3	-106.750000	74.250000
	279	4	-105.250000	74.000000
	282	5	-104.500000	73.750000
	385	7	-78.750000	73.250000
	0	16	-175.000000	71.000000
	47	16	-163.250000	71.000000
	45	17	-163.750000	70.750000
	95	48	-151.250000	63.000000
	90	54	-152.500000	61.500000
	532	65	-42.000000	58.750000
	527	66	-43.250000	58.500000
	524	67	-44.000000	58.250000
	522	68	-44.500000	58.000000
	580	69	-30.000000	57.750000
	524	72	-44.000000	57.000000
	192	104	-127.000000	49.000000
	199	107	-125.250000	48.250000
	486	127	-53.500000	43.250000
	484	128	-54.000000	43.000000
	0	129	-175.000000	42.750000
	243	163	-114.250000	34.250000
	245	166	-113.750000	33.500000
	580	220	-30.000000	20.000000
2015	2	27	27	9
	372	0	-82.000000	75.000000
	254	1	-111.500000	74.750000
	296	1	-101.000000	74.750000
	268	2	-108.000000	74.500000
	289	5	-102.750000	73.750000
	290	5	-102.500000	73.750000
	291	6	-102.250000	73.500000
	385	7	-78.750000	73.250000
	60	13	-160.000000	71.750000
	489	36	-52.750000	66.000000
	95	48	-151.250000	63.000000
	542	63	-39.500000	59.250000
	544	63	-39.000000	59.250000
	580	63	-30.000000	59.250000
	539	64	-40.250000	59.000000
	207	107	-123.250000	48.250000
	199	108	-125.250000	48.000000
	201	109	-124.750000	47.750000
	204	112	-124.000000	47.000000
	497	123	-50.750000	44.250000
	494	124	-51.500000	44.000000
	0	128	-175.000000	43.000000
	242	163	-114.500000	34.250000
	237	168	-115.750000	33.000000
	238	169	-115.500000	32.750000
	244	169	-114.000000	32.750000
	239	171	-115.250000	32.250000
2015	2	27	38	12
	372	0	-82.000000	75.000000
	385	7	-78.750000	73.250000
	297	8	-100.750000	73.000000
	300	9	-100.000000	72.750000
	73	12	-156.750000	72.000000
	406	20	-73.500000	70.000000
	436	31	-66.000000	67.250000
	438	32	-65.500000	67.000000
	489	35	-52.750000	66.250000
	112	45	-147.000000	63.750000
	95	48	-151.250000	63.000000
	84	53	-154.000000	61.750000
	90	54	-152.500000	61.500000
	110	54	-147.500000	61.500000
	86	57	-153.500000	60.750000
	580	60	-30.000000	60.000000
	548	62	-38.000000	59.500000
	551	62	-37.250000	59.500000
	546	63	-38.500000	59.250000
	544	64	-39.000000	59.000000
	550	68	-37.500000	58.000000
	202	110	-124.500000	47.500000
	210	111	-122.500000	47.250000
	209	112	-122.750000	47.000000
	258	112	-110.500000	47.000000
	510	118	-47.500000	45.500000
	506	119	-48.500000	45.250000
	508	119	-48.000000	45.250000
	271	122	-107.250000	44.500000
	0	128	-175.000000	43.000000
	4	129	-174.000000	42.750000
	224	143	-119.000000	39.250000
	223	144	-119.250000	39.000000
	242	165	-114.500000	33.750000
	237	167	-115.750000	33.250000
	244	170	-114.000000	32.500000
	239	172	-115.250000	32.000000
	240	173	-115.000000	31.750000
2015	2	27	50	15
	372	0	-82.000000	75.000000
	267	10	-108.250000	72.500000
	304	10	-99.000000	72.500000
	86	11	-153.500000	72.250000
	89	11	-152.750000	72.250000
	94	12	-151.500000	72.000000
	101	12	-149.750000	72.000000
	104	13	-149.000000	71.750000
	502	26	-49.500000	68.500000
	503	27	-49.250000	68.250000
	504	29	-49.000000	67.750000
	503	30	-49.250000	67.500000
	436	31	-66.000000	67.250000
	438	32	-65.500000	67.000000
	492	35	-52.000000	66.250000
	112	45	-147.000000	63.750000
	95	48	-151.250000	63.000000
	0	51	-175.000000	62.250000
	106	51	-148.500000	62.250000
	124	52	-144.000000	62.000000
	84	53	-154.000000	61.750000
	87	54	-153.250000	61.500000
	90	54	-152.500000	61.500000
	110	54	-147.500000	61.500000
	86	57	-153.500000	60.750000
	137	59	-140.750000	60.250000
	580	59	-30.000000	60.250000
	559	61	-35.250000	59.750000
	557	62	-35.750000	59.500000
	560	65	-35.000000	58.750000
	202	111	-124.500000	47.250000
	210	111	-122.500000	47.250000
	201	112	-124.750000	47.000000
	258	112	-110.500000	47.000000
	525	112	-43.750000	47.000000
	523	113	-44.250000	46.750000
	214	114	-121.500000	46.500000
	521	114	-44.750000	46.500000
	269	120	-107.750000	45.000000
	270	121	-107.500000	44.750000
	271	122	-107.250000	44.500000
	0	127	-175.000000	43.250000
	8	130	-173.000000	42.500000
	276	130	-106.000000	42.500000
	245	163	-113.750000	34.250000
	244	165	-114.000000	33.750000
	240	166	-115.000000	33.500000
	241	167	-114.750000	33.250000
	238	170	-115.500000	32.500000
	242	170	-114.500000	32.500000
2015	2	27	28	18
	0	0	-175.000000	75.000000
	372	0	-82.000000	75.000000
	307	14	-98.250000	71.500000
	494	20	-51.500000	70.000000
	502	20	-49.500000	70.000000
	485	21	-53.750000	69.750000
	502	24	-49.500000	69.000000
	436	31	-66.000000	67.250000
	439	32	-65.250000	67.000000
	95	48	-151.250000	63.000000
	106	51	-148.500000	62.250000
	124	52	-144.000000	62.000000
	126	52	-143.500000	62.000000
	84	53	-154.000000	61.750000
	87	54	-153.250000	61.500000
	110	54	-147.500000	61.500000
	137	59	-140.750000	60.250000
	580	59	-30.000000	60.250000
	539	107	-40.250000	48.250000
	535	108	-41.250000	48.000000
	537	108	-40.750000	48.000000
	271	122	-107.250000	44.500000
	0	128	-175.000000	43.000000
	11	130	-172.250000	42.500000
	276	130	-106.000000	42.500000
	274	143	-106.500000	39.250000
	272	148	-107.000000	38.000000
	580	220	-30.000000	20.000000
2015	2	27	43	21
	0	0	-175.000000	75.000000
	372	0	-82.000000	75.000000
	491	9	-52.250000	72.750000
	500	14	-50.000000	71.500000
	497	15	-50.750000	71.250000
	498	16	-50.500000	71.000000
	312	18	-97.000000	70.500000
	502	20	-49.500000	70.000000
	487	21	-53.250000	69.750000
	438	31	-65.500000	67.250000
	439	32	-65.250000	67.000000
	0	47	-175.000000	63.250000
	96	47	-151.000000	63.250000
	95	48	-151.250000	63.000000
	106	51	-148.500000	62.250000
	131	51	-142.250000	62.250000
	126	52	-143.500000	62.000000
	84	53	-154.000000	61.750000
	107	53	-148.250000	61.750000
	133	53	-141.750000	61.750000
	110	54	-147.500000	61.500000
	137	54	-140.750000	61.500000
	511	56	-47.250000	61.000000
	136	58	-141.000000	60.500000
	514	58	-46.500000	60.500000
	580	60	-30.000000	60.000000
	551	103	-37.250000	49.250000
	550	104	-37.500000	49.000000
	0	129	-175.000000	42.750000
	13	131	-171.750000	42.250000
	276	142	-106.000000	39.500000
	275	145	-106.250000	38.750000
	270	147	-107.500000	38.250000
	227	148	-118.250000	38.000000
	273	148	-106.750000	38.000000
	274	149	-106.500000	37.750000
	275	150	-106.250000	37.500000
	227	151	-118.250000	37.250000
	228	154	-118.000000	36.500000
	277	168	-105.750000	33.000000
	303	220	-99.250000	20.000000
	343	220	-89.250000	20.000000
	580	220	-30.000000	20.000000
2015	2	28	45	0
	0	0	-175.000000	75.000000
	482	4	-54.500000	74.000000
	488	9	-53.000000	72.750000
	491	9	-52.250000	72.750000
	486	11	-53.500000	72.250000
	484	12	-54.000000	72.000000
	493	17	-51.750000	70.750000
	498	17	-50.500000	70.750000
	489	18	-52.750000	70.500000
	486	20	-53.500000	70.000000
	317	21	-95.750000	69.750000
	319	21	-95.250000	69.750000
	484	21	-54.000000	69.750000
	438	31	-65.500000	67.250000
	439	32	-65.250000	67.000000
	446	35	-63.500000	66.250000
	0	43	-175.000000	64.250000
	98	46	-150.500000	63.500000
	96	47	-151.000000	63.250000
	106	51	-148.500000	62.250000
	83	52	-154.250000	62.000000
	124	52	-144.000000	62.000000
	126	52	-143.500000	62.000000
	133	52	-141.750000	62.000000
	108	53	-148.000000	61.750000
	134	53	-141.500000	61.750000
	110	54	-147.500000	61.500000
	137	54	-140.750000	61.500000
	139	55	-140.250000	61.250000
	137	58	-140.750000	60.500000
	514	59	-46.500000	60.250000
	580	60	-30.000000	60.000000
	580	97	-30.000000	50.750000
	569	98	-32.750000	50.500000
	567	99	-33.250000	50.250000
	15	133	-171.250000	41.750000
	238	147	-115.500000	38.250000
	228	149	-118.000000	37.750000
	228	151	-118.000000	37.250000
	238	152	-115.500000	37.000000
	237	153	-115.750000	36.750000
	230	155	-117.500000	36.250000
	231	156	-117.250000	36.000000
	233	157	-116.750000	35.750000
	277	187	-105.750000	28.250000
2015	2	28	40	3
	0	0	-175.000000	75.000000
	484	3	-54.000000	74.250000
	488	9	-53.000000	72.750000
	486	11	-53.500000	72.250000
	480	13	-55.000000	71.750000
	489	16	-52.750000	71.000000
	486	17	-53.500000	70.750000
	485	19	-53.750000	70.250000
	484	20	-54.000000	70.000000
	333	21	-91.750000	69.750000
	330	22	-92.500000	69.500000
	438	31	-65.500000	67.250000
	439	32	-65.250000	67.000000
	446	35	-63.500000	66.250000
	0	43	-175.000000	64.250000
	2	43	-174.500000	64.250000
	109	44	-147.750000	64.000000
	100	45	-150.000000	63.750000
	98	46	-150.500000	63.500000
	96	47	-151.000000	63.250000
	106	51	-148.500000	62.250000
	126	51	-143.500000	62.250000
	133	52	-141.750000	62.000000
	134	53	-141.500000	61.750000
	137	54	-140.750000	61.500000
	139	55	-140.250000	61.250000
	580	57	-30.000000	60.750000
	514	59	-46.500000	60.250000
	515	59	-46.250000	60.250000
	580	95	-30.000000	51.250000
	203	121	-124.250000	44.750000
	18	136	-170.500000	41.000000
	228	149	-118.000000	37.750000
	237	153	-115.750000	36.750000
	232	154	-117.000000	36.500000
	233	155	-116.750000	36.250000
	239	156	-115.250000	36.000000
	241	157	-114.750000	35.750000
	278	187	-105.500000	28.250000
	0	220	-175.000000	20.000000
2015	2	28	35	6
	0	0	-175.000000	75.000000
	483	3	-54.250000	74.250000
	482	4	-54.500000	74.000000
	486	6	-53.500000	73.500000
	488	9	-53.000000	72.750000
	486	11	-53.500000	72.250000
	340	22	-90.000000	69.500000
	438	31	-65.500000	67.250000
	439	32	-65.250000	67.000000
	446	35	-63.500000	66.250000
	10	41	-172.500000	64.750000
	0	42	-175.000000	64.500000
	8	42	-173.000000	64.500000
	109	44	-147.750000	64.000000
	106	51	-148.500000	62.250000
	126	51	-143.500000	62.250000
	135	53	-141.250000	61.750000
	137	54	-140.750000	61.500000
	139	55	-140.250000	61.250000
	580	55	-30.000000	61.250000
	514	59	-46.500000	60.250000
	58	134	-160.500000	41.500000
	59	135	-160.250000	41.250000
	54	136	-161.500000	41.000000
	47	138	-163.250000	40.500000
	48	138	-163.000000	40.500000
	49	139	-162.750000	40.250000
	22	140	-169.500000	40.000000
	235	147	-116.250000	38.250000
	229	148	-117.750000	38.000000
	232	154	-117.000000	36.500000
	244	154	-114.000000	36.500000
	241	156	-114.750000	36.000000
	0	220	-175.000000	20.000000
	580	220	-30.000000	20.000000
2015	2	28	33	9
	0	0	-175.000000	75.000000
	343	22	-89.250000	69.500000
	438	31	-65.500000	67.250000
	25	32	-168.750000	67.000000
	439	32	-65.250000	67.000000
	447	35	-63.250000	66.250000
	20	38	-170.000000	65.500000
	17	39	-170.750000	65.250000
	0	41	-175.000000	64.750000
	15	42	-171.250000	64.500000
	108	51	-148.000000	62.250000
	127	51	-143.250000	62.250000
	133	51	-141.750000	62.250000
	135	53	-141.250000	61.750000
	137	54	-140.750000	61.500000
	142	55	-139.500000	61.250000
	580	55	-30.000000	61.250000
	156	59	-136.000000	60.250000
	286	123	-103.500000	44.250000
	56	132	-161.000000	42.000000
	46	135	-163.500000	41.250000
	47	136	-163.250000	41.000000
	49	136	-162.750000	41.000000
	0	139	-175.000000	40.250000
	25	145	-168.750000	38.750000
	230	148	-117.500000	38.000000
	237	153	-115.750000	36.750000
	232	154	-117.000000	36.500000
	244	154	-114.000000	36.500000
	242	155	-114.500000	36.250000
	241	156	-114.750000	36.000000
	0	220	-175.000000	20.000000
	580	220	-30.000000	20.000000
2015	2	28	38	12
	0	0	-175.000000	75.000000
	385	7	-78.750000	73.250000
	346	23	-88.500000	69.250000
	36	25	-166.000000	68.750000
	32	28	-167.000000	68.000000
	31	29	-167.250000	67.750000
	436	31	-66.000000	67.250000
	439	32	-65.250000	67.000000
	117	37	-145.750000	65.750000
	118	37	-145.500000	65.750000
	119	38	-145.250000	65.500000
	125	40	-143.750000	65.000000
	108	51	-148.000000	62.250000
	133	51	-141.750000	62.250000
	111	53	-147.250000	61.750000
	135	53	-141.250000	61.750000
	137	54	-140.750000	61.500000
	139	54	-140.250000	61.500000
	142	55	-139.500000	61.250000
	580	55	-30.000000	61.250000
	580	56	-30.000000	61.000000
	156	59	-136.000000	60.250000
	51	129	-162.250000	42.750000
	48	133	-163.000000	41.750000
	47	134	-163.250000	41.500000
	48	135	-163.000000	41.250000
	236	146	-116.000000	38.500000
	248	146	-113.000000	38.500000
	235	147	-116.250000	38.250000
	268	148	-108.000000	38.000000
	232	149	-117.000000	37.750000
	238	152	-115.500000	37.000000
	237	153	-115.750000	36.750000
	232	154	-117.000000	36.500000
	242	155	-114.500000	36.250000
	247	155	-113.250000	36.250000
	277	168	-105.750000	33.000000
	580	220	-30.000000	20.000000
2015	2	28	41	15
	0	0	-175.000000	75.000000
	349	23	-87.750000	69.250000
	40	25	-165.000000	68.750000
	38	26	-165.500000	68.500000
	436	31	-66.000000	67.250000
	438	31	-65.500000	67.250000
	439	32	-65.250000	67.000000
	133	51	-141.750000	62.250000
	164	52	-134.000000	62.000000
	165	53	-133.750000	61.750000
	547	53	-38.250000	61.750000
	548	53	-38.000000	61.750000
	554	53	-36.500000	61.750000
	558	53	-35.500000	61.750000
	567	53	-33.250000	61.750000
	139	54	-140.250000	61.500000
	552	54	-37.000000	61.500000
	563	54	-34.250000	61.500000
	142	55	-139.500000	61.250000
	580	55	-30.000000	61.250000
	144	56	-139.000000	61.000000
	145	57	-138.750000	60.750000
	158	59	-135.500000	60.250000
	45	130	-163.750000	42.500000
	44	131	-164.000000	42.250000
	46	134	-163.500000	41.500000
	237	146	-115.750000	38.500000
	244	146	-114.000000	38.500000
	238	147	-115.500000	38.250000
	239	148	-115.250000	38.000000
	268	148	-108.000000	38.000000
	279	149	-105.250000	37.750000
	280	151	-105.000000	37.250000
	238	152	-115.500000	37.000000
	232	154	-117.000000	36.500000
	239	155	-115.250000	36.250000
	242	155	-114.500000	36.250000
	255	158	-111.250000	35.500000
	256	159	-111.000000	35.250000
	277	168	-105.750000	33.000000
	580	220	-30.000000	20.000000
2015	2	28	35	18
	0	0	-175.000000	75.000000
	77	11	-155.750000	72.250000
	51	21	-162.250000	69.750000
	49	22	-162.750000	69.500000
	438	31	-65.500000	67.250000
	439	32	-65.250000	67.000000
	348	34	-88.000000	66.500000
	133	51	-141.750000	62.250000
	162	51	-134.500000	62.250000
	164	52	-134.000000	62.000000
	542	52	-39.500000	62.000000
	538	53	-40.500000	61.750000
	547	53	-38.250000	61.750000
	580	55	-30.000000	61.250000
	158	59	-135.500000	60.250000
	43	133	-164.250000	41.750000
	42	134	-164.500000	41.500000
	269	140	-107.750000	40.000000
	275	141	-106.250000	39.750000
	274	142	-106.500000	39.500000
	272	143	-107.000000	39.250000
	270	144	-107.500000	39.000000
	242	146	-114.500000	38.500000
	232	148	-117.000000	38.000000
	240	148	-115.000000	38.000000
	269	148	-107.750000	38.000000
	280	152	-105.000000	37.000000
	232	154	-117.000000	36.500000
	239	154	-115.250000	36.500000
	228	155	-118.000000	36.250000
	241	155	-114.750000	36.250000
	255	158	-111.250000	35.500000
	277	166	-105.750000	33.500000
	278	168	-105.500000	33.000000
	580	220	-30.000000	20.000000
2015	2	28	40	21
	0	0	-175.000000	75.000000
	370	0	-82.500000	75.000000
	92	8	-152.000000	73.000000
	89	9	-152.750000	72.750000
	86	10	-153.500000	72.500000
	70	15	-157.500000	71.250000
	67	16	-158.250000	71.000000
	580	16	-30.000000	71.000000
	64	17	-159.000000	70.750000
	63	18	-159.250000	70.500000
	438	31	-65.500000	67.250000
	439	32	-65.250000	67.000000
	353	41	-86.750000	64.750000
	352	42	-87.000000	64.500000
	536	54	-41.000000	61.500000
	538	54	-40.500000	61.500000
	580	54	-30.000000	61.500000
	158	59	-135.500000	60.250000
	268	124	-108.000000	44.000000
	40	134	-165.000000	41.500000
	39	135	-165.250000	41.250000
	271	139	-107.250000	40.250000
	275	141	-106.250000	39.750000
	271	143	-107.250000	39.250000
	242	146	-114.500000	38.500000
	240	147	-115.000000	38.250000
	270	147	-107.500000	38.250000
	272	147	-107.000000	38.250000
	275	149	-106.250000	37.750000
	276	150	-106.000000	37.500000
	230	152	-117.500000	37.000000
	238	153	-115.500000	36.750000
	230	154	-117.500000	36.500000
	239	154	-115.250000	36.500000
	241	154	-114.750000	36.500000
	229	155	-117.750000	36.250000
	240	157	-115.000000	35.750000
	294	218	-101.500000	20.500000
	338	220	-90.500000	20.000000
	580	220	-30.000000	20.000000
2015	3	1	41	0
	0	0	-175.000000	75.000000
	371	0	-82.250000	75.000000
	104	7	-149.000000	73.250000
	103	8	-149.250000	73.000000
	98	9	-150.500000	72.750000
	94	10	-151.500000	72.500000
	97	10	-150.750000	72.500000
	91	11	-152.250000	72.250000
	90	12	-152.500000	72.000000
	86	13	-153.500000	71.750000
	83	14	-154.250000	71.500000
	80	15	-155.000000	71.250000
	580	17	-30.000000	70.750000
	436	31	-66.000000	67.250000
	439	32	-65.250000	67.000000
	355	41	-86.250000	64.750000
	554	52	-36.500000	62.000000
	536	54	-41.000000	61.500000
	580	54	-30.000000	61.500000
	268	124	-108.000000	44.000000
	38	137	-165.500000	40.750000
	242	145	-114.500000	38.750000
	246	145	-113.500000	38.750000
	238	147	-115.500000	38.250000
	236	149	-116.000000	37.750000
	275	149	-106.250000	37.750000
	231	150	-117.250000	37.500000
	233	150	-116.750000	37.500000
	229	151	-117.750000	37.250000
	280	152	-105.000000	37.000000
	236	154	-116.000000	36.500000
	239	154	-115.250000	36.500000
