	272	227	-112.000000	33.250000	1.011060e+05
	317	286	-100.750000	18.500000	1.011760e+05
	423	318	-74.250000	10.500000	1.008965e+05
2015	3	2	22	6
	1362	26	160.500000	83.500000	1.008549e+05
	256	45	-116.000000	78.750000	1.005179e+05
	530	56	-47.500000	76.000000	9.978344e+04
	1080	71	90.000000	72.250000	1.001084e+05
	720	80	0.000000	70.000000	9.643344e+04
	384	107	-84.000000	63.250000	9.985469e+04
	115	108	-151.250000	63.000000	1.024112e+05
	616	110	-26.000000	62.500000	9.730469e+04
	1285	110	141.250000	62.500000	1.017372e+05
	1407	121	171.750000	59.750000	9.991194e+04
	77	177	-160.750000	45.750000	1.006747e+05
	1309	183	147.250000	44.250000	9.663619e+04
	230	198	-122.500000	40.500000	1.011074e+05
	579	209	-35.250000	37.750000	1.021849e+05
	1060	214	85.000000	36.500000	1.005344e+05
	268	219	-113.000000	35.250000	1.011012e+05
	1132	223	103.000000	34.250000	9.974569e+04
	1095	225	93.750000	33.750000	1.003222e+05
	1163	234	110.750000	31.500000	1.008947e+05
	802	322	20.500000	9.500000	1.006809e+05
	803	322	20.750000	9.500000	1.006809e+05
	425	329	-73.750000	7.750000	1.009182e+05
2015	3	2	27	9
	1360	27	160.000000	83.250000	1.010382e+05
	1361	27	160.250000	83.250000	1.010382e+05
	1362	27	160.500000	83.250000	1.010382e+05
	1363	27	160.750000	83.250000	1.010382e+05
	1364	27	161.000000	83.250000	1.010382e+05
	1365	27	161.250000	83.250000	1.010382e+05
	1366	27	161.500000	83.250000	1.010382e+05
	262	45	-114.500000	78.750000	1.007202e+05
	535	54	-46.250000	76.500000	9.985594e+04
	1086	71	91.500000	72.250000	1.001257e+05
	717	77	-0.750000	70.750000	9.645944e+04
	717	78	-0.750000	70.500000	9.645944e+04
	1237	96	129.250000	66.000000	1.019329e+05
	115	108	-151.250000	63.000000	1.022989e+05
	1287	110	141.750000	62.500000	1.019142e+05
	612	111	-27.000000	62.250000	9.735619e+04
	1411	120	172.750000	60.000000	1.001162e+05
	1412	120	173.000000	60.000000	1.001162e+05
	296	124	-106.000000	59.000000	1.005692e+05
	1313	180	148.250000	45.000000	9.672744e+04
	229	199	-122.750000	40.250000	1.009657e+05
	585	208	-33.750000	38.000000	1.022052e+05
	511	211	-52.250000	37.250000	1.023619e+05
	1050	216	82.500000	36.000000	1.001647e+05
	269	218	-112.750000	35.500000	1.009214e+05
	1095	225	93.750000	33.750000	9.996144e+04
	1128	236	102.000000	31.000000	9.961794e+04
2015	3	2	21	12
	1360	28	160.000000	83.000000	1.011932e+05
	1094	72	93.500000	72.000000	1.002352e+05
	713	76	-1.750000	71.000000	9.650694e+04
	1238	97	129.500000	65.750000	1.020404e+05
	115	108	-151.250000	63.000000	1.021289e+05
	1285	110	141.250000	62.500000	1.020032e+05
	610	112	-27.500000	62.000000	9.742569e+04
	438	113	-70.500000	61.750000	1.000057e+05
	1417	119	174.250000	60.250000	1.002957e+05
	304	126	-104.000000	58.500000	1.005052e+05
	30	140	-172.500000	55.000000	1.002552e+05
	1317	178	149.250000	45.500000	9.686669e+04
	45	182	-168.750000	44.500000	1.004357e+05
	230	202	-122.500000	39.500000	1.007614e+05
	592	207	-32.000000	38.250000	1.023184e+05
	1050	216	82.500000	36.000000	1.001894e+05
	268	218	-113.000000	35.500000	1.008049e+05
	1095	225	93.750000	33.750000	1.001509e+05
	934	228	53.500000	33.000000	1.005272e+05
	998	233	69.500000	31.750000	1.007674e+05
	1127	237	101.750000	30.750000	9.968769e+04
2015	3	2	23	15
	1352	29	158.000000	82.750000	1.012742e+05
	710	75	-2.500000	71.250000	9.650550e+04
	1069	77	87.250000	70.750000	1.001940e+05
	1238	97	129.500000	65.750000	1.020442e+05
	115	108	-151.250000	63.000000	1.019028e+05
	1285	110	141.250000	62.500000	1.019880e+05
	441	113	-69.750000	61.750000	1.000608e+05
	607	115	-28.250000	61.250000	9.754300e+04
	1424	116	176.000000	61.000000	1.003512e+05
	312	127	-102.000000	58.250000	1.005170e+05
	31	136	-172.250000	56.000000	1.001260e+05
	1324	175	151.000000	46.250000	9.706325e+04
	51	181	-167.250000	44.750000	1.004625e+05
	472	186	-62.000000	43.500000	1.003060e+05
	1027	190	76.750000	42.500000	1.008160e+05
	231	203	-122.250000	39.250000	1.007312e+05
	601	205	-29.750000	38.750000	1.021680e+05
	1194	207	118.500000	38.250000	1.010948e+05
	275	213	-111.250000	36.750000	1.007192e+05
	1050	216	82.500000	36.000000	1.003768e+05
	935	229	53.750000	32.750000	1.005128e+05
	1129	247	102.250000	28.250000	9.996525e+04
	990	252	67.500000	27.000000	1.010480e+05
2015	3	2	21	18
	1344	30	156.000000	82.500000	1.013841e+05
	505	48	-53.750000	78.000000	1.000318e+05
	706	74	-3.500000	71.500000	9.656456e+04
	1079	77	89.750000	70.750000	1.001123e+05
	1238	97	129.500000	65.750000	1.020431e+05
	1429	115	177.250000	61.250000	1.004808e+05
	609	118	-27.750000	60.500000	9.771831e+04
	320	128	-100.000000	58.000000	1.005081e+05
	31	133	-172.250000	56.750000	1.000981e+05
	1330	170	152.500000	47.500000	9.727506e+04
	56	178	-166.000000	45.500000	1.005923e+05
	482	182	-59.500000	44.500000	9.954931e+04
	1027	190	76.750000	42.500000	1.008318e+05
	719	202	-0.250000	39.500000	1.019121e+05
	228	203	-123.000000	39.250000	1.007786e+05
	280	206	-110.000000	38.500000	1.003616e+05
	901	208	45.250000	38.000000	1.012601e+05
	1050	216	82.500000	36.000000	1.004491e+05
	938	229	54.500000	32.750000	1.006373e+05
	1129	249	102.250000	27.750000	1.002133e+05
	425	329	-73.750000	7.750000	1.007938e+05
2015	3	2	21	21
	1330	32	152.500000	82.000000	1.014981e+05
	507	43	-53.250000	79.250000	1.001641e+05
	703	73	-4.250000	71.750000	9.665688e+04
	1088	77	92.000000	70.750000	1.000589e+05
	1238	97	129.500000	65.750000	1.020349e+05
	630	119	-22.500000	60.250000	9.799338e+04
	36	129	-171.000000	57.750000	1.001424e+05
	34	130	-171.500000	57.500000	1.001424e+05
	324	130	-99.000000	57.500000	1.005334e+05
	1334	166	153.500000	48.500000	9.743638e+04
	60	175	-165.000000	46.250000	1.007701e+05
	492	176	-57.000000	46.000000	9.901288e+04
	1027	190	76.750000	42.500000	1.008574e+05
	291	199	-107.250000	40.250000	9.988238e+04
	721	203	0.250000	39.250000	1.021484e+05
	1077	212	89.250000	37.000000	1.002959e+05
	953	239	58.250000	30.250000	1.007006e+05
	298	251	-105.500000	27.250000	1.008286e+05
	1126	253	101.500000	26.750000	1.003946e+05
	670	321	-12.500000	9.750000	1.008459e+05
	423	322	-74.250000	9.500000	1.004491e+05
2015	3	3	22	0
	1320	36	150.000000	81.000000	1.015076e+05
	515	38	-51.250000	80.500000	1.003598e+05
	703	72	-4.250000	72.000000	9.671481e+04
	1097	77	94.250000	70.750000	1.000578e+05
	1236	87	129.000000	68.250000	1.020826e+05
	639	121	-20.250000	59.750000	9.806906e+04
	334	131	-96.500000	57.250000	1.005191e+05
	810	135	22.500000	56.250000	9.920981e+04
	1338	161	154.500000	49.750000	9.782131e+04
	496	169	-56.000000	47.750000	9.826556e+04
	61	174	-164.750000	46.500000	1.008651e+05
	297	195	-105.750000	41.250000	9.962931e+04
	1220	202	125.000000	39.500000	1.010298e+05
	722	203	0.500000	39.250000	1.022258e+05
	1082	212	90.500000	37.000000	1.002673e+05
	952	238	58.000000	30.500000	1.006601e+05
	1224	245	126.000000	28.750000	1.010531e+05
	299	248	-105.250000	28.000000	1.006396e+05
	1127	253	101.750000	26.750000	1.006316e+05
	317	286	-100.750000	18.500000	1.007738e+05
	1143	286	105.750000	18.500000	1.007481e+05
	422	323	-74.500000	9.250000	1.005731e+05
2015	3	3	26	3
	515	38	-51.250000	80.500000	1.003985e+05
	1325	42	151.250000	79.500000	1.015162e+05
	702	71	-4.500000	72.250000	9.682275e+04
	1113	83	98.250000	69.250000	1.000622e+05
	1236	87	129.000000	68.250000	1.020178e+05
	646	121	-18.500000	59.750000	9.819025e+04
	811	132	22.750000	57.000000	9.916975e+04
	811	133	22.750000	56.750000	9.916975e+04
	339	134	-95.250000	56.500000	1.004175e+05
	340	134	-95.000000	56.500000	1.004175e+05
	1341	157	155.250000	50.750000	9.789975e+04
	1342	157	155.500000	50.750000	9.789975e+04
	503	165	-54.250000	48.750000	9.751475e+04
	63	174	-164.250000	46.500000	1.009402e+05
	1061	186	85.250000	43.500000	1.013152e+05
	1233	195	128.250000	41.250000	1.008958e+05
	300	202	-105.000000	39.500000	9.967700e+04
	1078	212	89.500000	37.000000	1.002350e+05
	1124	235	101.000000	31.250000	1.003630e+05
	1231	241	127.750000	29.750000	1.008052e+05
	955	243	58.750000	29.250000	1.008888e+05
	306	255	-103.500000	26.250000	1.009480e+05
	317	286	-100.750000	18.500000	1.009622e+05
	1143	286	105.750000	18.500000	1.009135e+05
	423	318	-74.250000	10.500000	1.008352e+05
	803	319	20.750000	10.250000	1.003860e+05
2015	3	3	20	6
	1316	44	149.000000	79.000000	1.015047e+05
	1317	44	149.250000	79.000000	1.015047e+05
	702	68	-4.500000	73.000000	9.696144e+04
	1113	83	98.250000	69.250000	1.000742e+05
	1235	90	128.750000	67.500000	1.020044e+05
	656	121	-16.000000	59.750000	9.834819e+04
	812	130	23.000000	57.500000	9.916669e+04
	343	135	-94.250000	56.250000	1.002834e+05
	1343	154	155.750000	51.500000	9.804744e+04
	1120	159	100.000000	50.250000	1.023009e+05
	505	160	-53.750000	50.000000	9.670894e+04
	1063	187	85.750000	43.250000	1.012124e+05
	1233	195	128.250000	41.250000	1.004662e+05
	299	196	-105.250000	41.000000	9.974944e+04
	1080	212	90.000000	37.000000	9.955594e+04
	1237	237	129.250000	30.750000	1.004419e+05
	1124	239	101.000000	30.250000	9.947519e+04
	955	244	58.750000	29.000000	1.011164e+05
	317	286	-100.750000	18.500000	1.011667e+05
	804	323	21.000000	9.250000	1.006357e+05
2015	3	3	19	9
	1305	47	146.250000	78.250000	1.015880e+05
	694	66	-6.500000	73.500000	9.721012e+04
	695	66	-6.250000	73.500000	9.721012e+04
	0	70	-180.000000	72.500000	1.008855e+05
	1235	90	128.750000	67.500000	1.020058e+05
	1105	91	96.250000	67.250000	1.000592e+05
	812	129	23.000000	57.750000	9.923650e+04
	347	139	-93.250000	55.250000	1.000406e+05
	1346	151	156.500000	52.250000	9.834312e+04
	505	159	-53.750000	50.250000	9.607088e+04
	1120	159	100.000000	50.250000	1.020155e+05
	1063	187	85.750000	43.250000	1.009551e+05
	1233	195	128.250000	41.250000	1.005132e+05
	304	201	-104.000000	39.750000	9.989288e+04
	1099	220	94.750000	35.000000	9.930800e+04
	1245	235	131.250000	31.250000	1.004085e+05
	1125	240	101.250000	30.000000	9.924562e+04
	966	243	61.500000	29.250000	1.009184e+05
	800	322	20.000000	9.500000	1.007706e+05
2015	3	3	19	12
	0	0	-180.000000	90.000000	1.021051e+05
	1439	0	179.750000	90.000000	1.021051e+05
	475	47	-61.250000	78.250000	1.005804e+05
	1296	51	144.000000	77.250000	1.015240e+05
	704	62	-4.000000	74.500000	9.748250e+04
	1107	93	96.750000	66.750000	9.999550e+04
	1237	97	129.250000	65.750000	1.019888e+05
	1238	97	129.500000	65.750000	1.019888e+05
	567	106	-38.250000	63.500000	9.935300e+04
	682	123	-9.500000	59.250000	9.871925e+04
	814	126	23.500000	58.500000	9.939462e+04
	349	143	-92.750000	54.250000	9.984138e+04
	1354	149	158.500000	52.750000	9.853600e+04
	509	159	-52.750000	50.250000	9.563975e+04
	1231	201	127.750000	39.750000	1.005682e+05
	316	205	-101.000000	38.750000	1.002171e+05
	1109	214	97.250000	36.500000	9.923950e+04
	1253	230	133.250000	32.500000	1.002716e+05
	971	248	62.750000	28.000000	1.006116e+05
2015	3	3	18	15
	1293	52	143.250000	77.000000	1.015386e+05
	696	60	-6.000000	75.000000	9.770838e+04
	1115	97	98.750000	65.750000	9.993488e+04
	1237	97	129.250000	65.750000	1.019496e+05
	542	116	-44.500000	61.000000	9.939262e+04
	690	122	-7.500000	59.500000	9.881562e+04
	814	123	23.500000	59.250000	9.947962e+04
	357	146	-90.750000	53.500000	9.964688e+04
	1357	148	159.250000	53.000000	9.858762e+04
	517	149	-50.750000	52.750000	9.536488e+04
	1082	163	90.500000	49.250000	1.020374e+05
	1233	200	128.250000	40.000000	1.004916e+05
	713	207	-1.750000	38.250000	1.020656e+05
	1108	212	97.000000	37.000000	9.950988e+04
	1260	227	135.000000	33.250000	1.000756e+05
	1261	227	135.250000	33.250000	1.000756e+05
	972	248	63.000000	28.000000	1.007076e+05
	1101	273	95.250000	21.750000	1.005986e+05
2015	3	3	22	18
	0	0	-180.000000	90.000000	1.020228e+05
	1439	0	179.750000	90.000000	1.020228e+05
	1287	54	141.750000	76.500000	1.015728e+05
	692	59	-7.000000	75.250000	9.790750e+04
	87	73	-158.250000	71.750000	1.001222e+05
	1125	101	101.250000	64.750000	9.997600e+04
	1125	102	101.250000	64.500000	9.997600e+04
	697	121	-5.750000	59.750000	9.900400e+04
	816	121	24.000000	59.750000	9.957150e+04
	1363	145	160.750000	53.750000	9.866775e+04
	364	146	-89.000000	53.500000	9.945825e+04
	519	152	-50.250000	52.000000	9.528350e+04
	1081	161	90.250000	49.750000	1.020268e+05
	1244	197	131.000000	40.750000	1.003152e+05
	292	208	-107.000000	38.000000	1.005900e+05
	1094	221	93.500000	34.750000	9.954900e+04
	1268	223	137.000000	34.250000	9.991100e+04
	295	243	-106.250000	29.250000	1.007498e+05
	973	247	63.250000	28.250000	1.008668e+05
	897	267	44.250000	23.250000	1.010032e+05
	794	320	18.500000	10.000000	1.004068e+05
	425	329	-73.750000	7.750000	1.006018e+05
2015	3	3	23	21
	0	0	-180.000000	90.000000	1.018682e+05
	1439	0	179.750000	90.000000	1.018682e+05
	1287	55	141.750000	76.250000	1.016094e+05
	684	59	-9.000000	75.250000	9.814794e+04
	90	70	-157.500000	72.500000	9.996369e+04
	1237	97	129.250000	65.750000	1.019157e+05
	1131	106	102.750000	63.500000	9.991019e+04
	816	120	24.000000	60.000000	9.966694e+04
	703	122	-4.250000	59.500000	9.935194e+04
	1369	142	162.250000	54.500000	9.876219e+04
	1369	143	162.250000	54.250000	9.876219e+04
	369	147	-87.750000	53.250000	9.927794e+04
	534	149	-46.500000	52.750000	9.534069e+04
	854	175	33.500000	46.250000	1.009937e+05
	1247	195	131.750000	41.250000	1.001254e+05
	295	207	-106.250000	38.250000	1.000144e+05
	1281	219	140.250000	35.250000	9.995819e+04
	1099	220	94.750000	35.000000	9.956419e+04
	953	238	58.250000	30.500000	1.008144e+05
	300	243	-105.000000	29.250000	1.003459e+05
	102	250	-154.500000	27.500000	1.017164e+05
	316	286	-101.000000	18.500000	1.007047e+05
	425	329	-73.750000	7.750000	1.002917e+05
2015	3	4	26	0
	0	0	-180.000000	90.000000	1.016672e+05
	1439	0	179.750000	90.000000	1.016672e+05
	684	58	-9.000000	75.500000	9.828900e+04
	1260	59	135.000000	75.250000	1.016540e+05
	0	63	-180.000000	74.250000	1.013032e+05
	97	69	-155.750000	72.750000	9.982525e+04
	1138	108	104.500000	63.000000	9.982600e+04
	818	118	24.500000	60.500000	9.971700e+04
	710	124	-2.500000	59.000000	9.976400e+04
	1439	136	179.750000	56.000000	1.010972e+05
	530	137	-47.500000	55.750000	9.527000e+04
	1375	138	163.750000	55.500000	9.886575e+04
	380	150	-85.000000	52.500000	9.910975e+04
	858	175	34.500000	46.250000	1.009188e+05
	753	186	8.250000	43.500000	1.021652e+05
	1250	194	132.500000	41.500000	1.001242e+05
	1000	209	70.000000	37.750000	1.011725e+05
	1287	213	141.750000	36.750000	9.982525e+04
	292	222	-107.000000	34.500000	1.001910e+05
	1124	224	101.000000	34.000000	9.964425e+04
	307	244	-103.250000	29.000000	1.001525e+05
	955	245	58.750000	28.750000	1.006368e+05
	103	249	-154.250000	27.750000	1.014218e+05
	317	286	-100.750000	18.500000	1.004882e+05
	797	322	19.250000	9.500000	1.006102e+05
	425	329	-73.750000	7.750000	1.004492e+05
2015	3	4	26	3
	684	59	-9.000000	75.250000	9.853162e+04
	0	60	-180.000000	75.000000	1.013809e+05
	1244	62	131.000000	74.500000	1.016534e+05
	105	67	-153.750000	73.250000	9.965888e+04
	694	93	-6.500000	66.750000	9.946412e+04
	1141	109	105.250000	62.750000	9.984988e+04
	819	115	24.750000	61.250000	9.979788e+04
	722	129	0.500000	57.750000	1.001026e+05
	1439	134	179.750000	56.500000	1.004976e+05
	1382	135	165.500000	56.250000	9.892462e+04
	1439	135	179.750000	56.250000	1.004976e+05
	108	138	-153.000000	55.500000	1.011451e+05
	547	138	-43.250000	55.500000	9.536738e+04
	392	150	-82.000000	52.500000	9.895888e+04
	861	174	35.250000	46.500000	1.008874e+05
	1254	195	133.500000	41.250000	9.997212e+04
	1295	207	143.750000	38.250000	9.946912e+04
	1000	209	70.000000	37.750000	1.012246e+05
	300	221	-105.000000	34.750000	1.005644e+05
	1110	221	97.500000	34.750000	9.970412e+04
	957	239	59.250000	30.250000	1.008811e+05
	104	247	-154.000000	28.250000	1.013164e+05
	308	257	-103.000000	25.750000	1.003569e+05
	317	286	-100.750000	18.500000	1.007104e+05
	800	323	20.000000	9.250000	1.006284e+05
	425	329	-73.750000	7.750000	1.006486e+05
2015	3	4	27	6
	732	20	3.000000	85.000000	9.978400e+04
	733	20	3.250000	85.000000	9.978400e+04
	0	58	-180.000000	75.500000	1.015048e+05
	0	59	-180.000000	75.250000	1.015048e+05
	684	59	-9.000000	75.250000	9.873300e+04
	116	66	-151.000000	73.500000	9.956950e+04
	1241	66	130.250000	73.500000	1.016342e+05
	1145	110	106.250000	62.500000	9.984675e+04
	819	113	24.750000	61.750000	9.991600e+04
	1439	129	179.750000	57.750000	1.000850e+05
	736	130	4.000000	57.500000	1.003908e+05
	737	130	4.250000	57.500000	1.003908e+05
	552	133	-42.000000	56.750000	9.552275e+04
	1388	133	167.000000	56.750000	9.904850e+04
	108	138	-153.000000	55.500000	1.011192e+05
	400	147	-80.000000	53.250000	9.878975e+04
	864	174	36.000000	46.500000	1.009320e+05
	1260	193	135.000000	41.750000	9.971525e+04
	1305	199	146.250000	40.250000	9.913300e+04
	1000	208	70.000000	38.000000	1.013165e+05
	301	218	-104.750000	35.500000	1.006875e+05
	1127	237	101.750000	30.750000	9.920250e+04
	958	238	59.500000	30.500000	1.010268e+05
	105	246	-153.750000	28.500000	1.014690e+05
	311	257	-102.250000	25.750000	1.006740e+05
	795	320	18.750000	10.000000	1.008408e+05
	425	329	-73.750000	7.750000	1.005785e+05
2015	3	4	21	9
	734	17	3.500000	85.750000	9.976319e+04
	0	57	-180.000000	75.750000	1.016089e+05
	688	59	-8.000000	75.250000	9.897269e+04
	125	65	-148.750000	73.750000	9.956569e+04
	1241	67	130.250000	73.250000	1.016839e+05
	819	111	24.750000	62.250000	1.000884e+05
	1150	114	107.500000	61.500000	1.000239e+05
	558	127	-40.500000	58.250000	9.565419e+04
	1396	127	169.000000	58.250000	9.921444e+04
	115	137	-151.250000	55.750000	1.011357e+05
	405	147	-78.750000	53.250000	9.858394e+04
	1080	162	90.000000	49.500000	1.016659e+05
	866	173	36.500000	46.750000	1.009812e+05
	1117	173	99.250000	46.750000	1.013967e+05
	1309	190	147.250000	42.500000	9.876869e+04
	1262	193	135.500000	41.750000	9.969844e+04
	1278	218	139.500000	35.500000	1.003264e+05
	1127	237	101.750000	30.750000	9.897444e+04
	1085	241	91.250000	29.750000	9.950769e+04
	107	244	-153.250000	29.000000	1.014894e+05
	863	310	35.750000	12.500000	1.005962e+05
2015	3	4	26	12
	702	14	-4.500000	86.500000	9.978238e+04
	703	14	-4.250000	86.500000	9.978238e+04
	704	14	-4.000000	86.500000	9.978238e+04
	0	57	-180.000000	75.750000	1.017509e+05
	696	59	-6.000000	75.250000	9.927838e+04
	136	65	-146.000000	73.750000	9.961188e+04
	1236	84	129.000000	69.000000	1.017829e+05
	821	110	25.250000	62.500000	1.002776e+05
	1154	114	108.500000	61.500000	1.000536e+05
	1416	118	174.000000	60.500000	9.922388e+04
	563	123	-39.250000	59.250000	9.586362e+04
	134	137	-146.500000	55.750000	1.011144e+05
	411	145	-77.250000	53.750000	9.851312e+04
	412	145	-77.000000	53.750000	9.851312e+04
	1082	163	90.500000	49.250000	1.016859e+05
	868	172	37.000000	47.000000	1.009489e+05
	1131	174	102.750000	46.500000	1.015924e+05
	1313	183	148.250000	44.250000	9.821688e+04
	747	185	6.750000	43.750000	1.016696e+05
	1024	211	76.000000	37.250000	1.009241e+05
	1124	234	101.000000	31.500000	9.939812e+04
	936	237	54.000000	30.750000	1.005776e+05
	1085	240	91.250000	30.000000	9.966062e+04
	109	241	-152.750000	29.750000	1.013109e+05
	971	248	62.750000	28.000000	1.004774e+05
	863	310	35.750000	12.500000	1.002661e+05
2015	3	4	18	15
	680	11	-10.000000	87.250000	9.966062e+04
	708	58	-3.000000	75.500000	9.943612e+04
	0	59	-180.000000	75.250000	1.018426e+05
	144	65	-144.000000	73.750000	9.970562e+04
	1236	84	129.000000	69.000000	1.016679e+05
	823	107	25.750000	63.250000	1.005189e+05
	1156	114	109.000000	61.500000	1.001089e+05
	567	117	-38.250000	60.750000	9.599388e+04
	1417	117	174.250000	60.750000	9.918912e+04
	140	135	-145.000000	56.250000	1.010421e+05
	419	144	-75.250000	54.000000	9.844588e+04
	1082	163	90.500000	49.250000	1.017659e+05
	869	172	37.250000	47.000000	1.010284e+05
	1314	178	148.500000	45.500000	9.782662e+04
	747	185	6.750000	43.750000	1.014059e+05
	1124	234	101.000000	31.500000	9.987888e+04
	112	238	-152.000000	30.500000	1.011984e+05
	969	246	62.250000	28.500000	1.005469e+05
2015	3	4	24	18
	644	9	-19.000000	87.750000	9.957131e+04
	645	9	-18.750000	87.750000	9.957131e+04
	646	9	-18.500000	87.750000	9.957131e+04
	647	9	-18.250000	87.750000	9.957131e+04
	648	9	-18.000000	87.750000	9.957131e+04
	649	9	-17.750000	87.750000	9.957131e+04
	716	56	-1.000000	76.000000	9.960631e+04
	152	65	-142.000000	73.750000	9.976956e+04
	1238	86	129.500000	68.500000	1.016746e+05
	824	104	26.000000	64.000000	1.007246e+05
	573	110	-36.750000	62.500000	9.607431e+04
	1159	115	109.750000	61.250000	1.001573e+05
	1420	117	175.000000	60.750000	9.924706e+04
	144	132	-144.000000	57.000000	1.010093e+05
	428	141	-73.000000	54.750000	9.844831e+04
	1083	164	90.750000	49.000000	1.018521e+05
	870	172	37.500000	47.000000	1.011291e+05
	485	174	-58.750000	46.500000	9.929631e+04
	1314	174	148.500000	46.500000	9.756081e+04
	760	191	10.000000	42.250000	1.013126e+05
	1124	234	101.000000	31.500000	1.000771e+05
	117	235	-150.750000	31.250000	1.012196e+05
	973	246	63.250000	28.500000	1.006901e+05
	424	333	-74.000000	6.750000	1.005763e+05
2015	3	4	25	21
	639	6	-20.250000	88.500000	9.950094e+04
	640	6	-20.000000	88.500000	9.950094e+04
	641	6	-19.750000	88.500000	9.950094e+04
	642	6	-19.500000	88.500000	9.950094e+04
	196	70	-131.000000	72.500000	9.991344e+04
	1238	87	129.500000	68.250000	1.016582e+05
	522	97	-49.500000	65.750000	9.689844e+04
	98	102	-155.500000	64.500000	1.008679e+05
	578	107	-35.500000	63.250000	9.620594e+04
	581	107	-34.750000	63.250000	9.620594e+04
	1433	114	178.250000	61.500000	9.936869e+04
	1161	116	110.250000	61.000000	1.002039e+05
	132	128	-147.000000	58.000000	1.009922e+05
	136	128	-146.000000	58.000000	1.009922e+05
	248	130	-118.000000	57.500000	1.010049e+05
	435	140	-71.250000	55.000000	9.852544e+04
	496	170	-56.000000	47.500000	9.909719e+04
	872	172	38.000000	47.000000	1.011922e+05
	1314	174	148.500000	46.500000	9.742194e+04
	760	191	10.000000	42.250000	1.010432e+05
	120	232	-150.000000	32.000000	1.011539e+05
	1124	234	101.000000	31.500000	1.001159e+05
	971	247	62.750000	28.250000	1.008039e+05
	316	255	-101.000000	26.250000	1.003529e+05
	422	335	-74.500000	6.250000	1.002642e+05
2015	3	5	17	0
	205	71	-128.750000	72.250000	9.991988e+04
	1235	91	128.750000	67.250000	1.016744e+05
	587	103	-33.250000	64.250000	9.652338e+04
	588	103	-33.000000	64.250000	9.652338e+04
	1436	114	179.000000	61.500000	9.955438e+04
	1171	117	112.750000	60.750000	1.003501e+05
	824	137	26.000000	55.750000	1.016161e+05
	442	139	-69.500000	55.250000	9.871562e+04
	509	166	-52.750000	48.500000	9.886362e+04
	874	172	38.500000	47.000000	1.012991e+05
	1314	174	148.500000	46.500000	9.752812e+04
	767	196	11.750000	41.000000	1.005326e+05
	122	229	-149.500000	32.750000	1.008481e+05
	1125	233	101.250000	31.750000	1.004354e+05
	974	247	63.500000	28.250000	1.008549e+05
	921	283	50.250000	19.250000	1.008246e+05
	425	329	-73.750000	7.750000	1.004196e+05
2015	3	5	18	3
	214	72	-126.500000	72.000000	9.995050e+04
	505	81	-53.750000	69.750000	9.713375e+04
	1235	91	128.750000	67.250000	1.016775e+05
	592	100	-32.000000	65.000000	9.663850e+04
	0	113	-180.000000	61.750000	9.974425e+04
	1172	117	113.000000	60.750000	1.004320e+05
	1173	118	113.250000	60.500000	1.004320e+05
	826	136	26.500000	56.000000	1.017510e+05
	450	140	-67.500000	55.000000	9.878525e+04
	520	161	-50.000000	49.750000	9.852775e+04
	877	171	39.250000	47.250000	1.014982e+05
	1318	175	149.500000	46.250000	9.780050e+04
	769	195	12.250000	41.250000	1.000098e+05
	901	209	45.250000	37.750000	1.013422e+05
	125	226	-148.750000	33.500000	1.008095e+05
	1127	237	101.750000	30.750000	1.004990e+05
	797	325	19.250000	8.750000	1.005908e+05
	425	329	-73.750000	7.750000	1.006632e+05
2015	3	5	17	6
	506	78	-53.500000	70.500000	9.724681e+04
	147	84	-143.250000	69.000000	1.006498e+05
	594	97	-31.500000	65.750000	9.675481e+04
	5	112	-178.750000	62.000000	9.999406e+04
	457	141	-65.750000	54.750000	9.887906e+04
	1177	143	114.250000	54.250000	1.004391e+05
	529	156	-47.750000	51.000000	9.814406e+04
	879	171	39.750000	47.250000	1.016898e+05
	1324	175	151.000000	46.250000	9.816781e+04
	768	194	12.000000	41.500000	9.967031e+04
	1037	214	79.250000	36.500000	1.013451e+05
	1275	217	138.750000	35.750000	1.013218e+05
	128	222	-148.000000	34.500000	1.008858e+05
	1127	237	101.750000	30.750000	9.979706e+04
	1139	262	104.750000	24.500000	1.004183e+05
	422	317	-74.500000	10.750000	1.006636e+05
	795	329	18.750000	7.750000	1.008108e+05
2015	3	5	14	9
	503	73	-54.250000	71.750000	9.748756e+04
	594	97	-31.500000	65.750000	9.693681e+04
	9	112	-177.750000	62.000000	1.003166e+05
	1183	143	115.750000	54.250000	1.004091e+05
	539	149	-45.250000	52.750000	9.758556e+04
	1118	174	99.500000	46.500000	1.010401e+05
	1331	174	152.750000	46.500000	9.856856e+04
	765	196	11.250000	41.000000	9.967556e+04
	1040	215	80.000000	36.250000	1.009593e+05
	131	217	-147.250000	35.750000	1.007943e+05
	392	219	-82.000000	35.250000	1.009781e+05
	1127	237	101.750000	30.750000	9.961406e+04
	1084	243	91.000000	29.250000	1.001471e+05
	335	287	-96.250000	18.250000	1.007576e+05
2015	3	5	19	12
	1434	9	178.500000	87.750000	9.925588e+04
	500	63	-55.000000	74.250000	9.778488e+04
	663	75	-14.250000	71.250000	9.732188e+04
	597	96	-30.750000	66.000000	9.715312e+04
	1236	97	129.000000	65.750000	1.017419e+05
	31	111	-172.250000	62.250000	1.006054e+05
	128	131	-148.000000	57.250000	1.006256e+05
	544	144	-44.000000	54.000000	9.687012e+04
